"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"3","JavaScript Advanced","3.4","Classes","ES6+ classes are syntactic sugar over prototypes. Cleaner syntax for OOP-style code.

```js
class Animal {
  constructor(name) {
    this.name = name;
  }
  speak() {
    return `${this.name} makes a sound`;
  }
  static fromString(str) {  // class method (not on instance)
    return new Animal(str);
  }
}

class Dog extends Animal {       // inheritance
  speak() {                       // override
    return `${this.name} barks`;
  }
  superSpeak() {
    return super.speak();         // call parent's method
  }
}

const d = new Dog('Rex');
d.speak();  // 'Rex barks'
```

**Key concepts:**
- `constructor` — initializer, called automatically with `new`
- `extends` — inheritance
- `super(...)` — call parent constructor (REQUIRED in subclass constructor)
- `super.method()` — call parent method
- `static` — class-level method (called on class, not instance)
- Private fields: `#count` (truly private — only accessible inside class)

**Prefer composition over inheritance** when possible. Deep class hierarchies become hard to reason about.","mc","Which JavaScript keyword sets up class INHERITANCE?","`inherits`","`extends`","`parent`","`subclass`","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used to call the parent class's constructor or method from a subclass:","","","","","super","","mc","What does `static fromString(str)` define?","An instance method","A class-level method called on the class itself (e.g. `Animal.fromString('...')`), not on instances","A private field","A getter","B","","mc","What's the prefix for a TRULY private class field in modern JavaScript?","`_field`","`#field`","`private field`","`__field`","B","","typed","Type the special method name (lowercase, 11 chars) that runs automatically when `new ClassName()` is called:","","","","","constructor","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.5","Event Loop","JavaScript is single-threaded — only ONE thing runs at a time. The **event loop** lets async code run without blocking.

**Components:**
1. **Call Stack** — currently executing functions (synchronous)
2. **Web APIs** — `setTimeout`, fetch, DOM events (run outside JS engine)
3. **Task Queue (macrotask)** — `setTimeout`, `setInterval`, I/O callbacks
4. **Microtask Queue** — Promise `.then`/`.catch`, `queueMicrotask`. HIGHER priority than macrotask.

**Algorithm:**
- Run all synchronous code on call stack
- When stack empty, drain ALL microtasks
- Then take ONE macrotask, run it (and its microtasks)
- Repeat

**Why this matters:**
```js
console.log('1');
setTimeout(() => console.log('2'), 0);
Promise.resolve().then(() => console.log('3'));
console.log('4');
// Output: 1, 4, 3, 2
```
`1` and `4` are sync. `3` (microtask) runs before `2` (macrotask) even with `0` timeout.

Watch Philip Roberts' ""What the heck is the event loop?"" talk.","mc","What's the output order of this code?

```js
console.log('1');
setTimeout(() => console.log('2'), 0);
Promise.resolve().then(() => console.log('3'));
console.log('4');
```","1, 2, 3, 4","1, 4, 3, 2","1, 2, 4, 3","2, 3, 1, 4","B","","mc","Which has HIGHER priority in the event loop?","Microtasks (Promise.then) — they all drain before the next macrotask","Macrotasks (setTimeout) — they run first","Equal priority","DOM events","A","","typed","Type the type of queue (one word, lowercase) that Promise `.then` callbacks go into — has higher priority than the regular task queue:","","","","","microtask","","mc","Is JavaScript single-threaded or multi-threaded?","Multi-threaded","Single-threaded — but the event loop + Web APIs let it handle async work without blocking","Depends on browser","Both","B","","mc","Why does `setTimeout(fn, 0)` NOT run immediately?","Bug in JavaScript","It goes into the macrotask queue — waits for the call stack to empty AND all microtasks to drain","Browser delay","Random","B","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.6","Promises","A **Promise** represents the eventual result of an asynchronous operation. 3 states: `pending` → `fulfilled` (resolved) or `rejected`.

**Creating:**
```js
const p = new Promise((resolve, reject) => {
  setTimeout(() => resolve(42), 1000);
});
```

**Consuming:**
```js
p.then(value => console.log(value))       // 42
 .catch(err => console.error(err))
 .finally(() => console.log('done'));      // always runs
```

**Static methods:**
- `Promise.all([p1, p2])` — wait for ALL to resolve. Rejects if ANY rejects.
- `Promise.allSettled([...])` — wait for all, never rejects. Returns array of `{status, value/reason}`.
- `Promise.race([...])` — first to resolve OR reject wins.
- `Promise.any([...])` — first to RESOLVE (ignores rejections until all reject).
- `Promise.resolve(v)` / `Promise.reject(e)` — instant resolved/rejected.

**Promise chains** flatten async code (vs callback hell):
```js
fetchUser().then(u => fetchPosts(u.id)).then(posts => render(posts));
```","mc","What are the 3 possible states of a Promise?","start, middle, end","pending, fulfilled (resolved), rejected","new, running, done","todo, in progress, done","B","","typed","Type the Promise method (lowercase, no parens) used to handle a RESOLVED value (e.g. `promise.____(value => ...)`):","","","","","then","","mc","What does `Promise.all([p1, p2, p3])` do?","Returns first resolved","Waits for ALL to resolve and gives an array of results. Rejects if ANY rejects.","Waits for first rejection","Runs them serially","B","","mc","How is `Promise.allSettled` different from `Promise.all`?","Identical","`allSettled` waits for all to finish (resolved OR rejected) and never rejects — returns array of status objects","`allSettled` is faster","`allSettled` is deprecated","B","","typed","Type the Promise method (lowercase, no parens) used to handle an ERROR (e.g. `promise.____(err => ...)`):","","","","","catch","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.7","Async/Await","`async/await` is syntactic sugar over Promises — code looks synchronous but runs asynchronously.

**Basic:**
```js
async function getUser(id) {
  const res = await fetch(`/api/users/${id}`);
  const user = await res.json();
  return user;  // automatically wrapped in a Promise
}

// Call:
getUser(1).then(u => console.log(u));
// or in another async function:
const u = await getUser(1);
```

**Error handling** — use `try/catch`:
```js
async function safe() {
  try {
    const data = await mightFail();
    return data;
  } catch (err) {
    console.error(err);
    return null;
  }
}
```

**Parallel** — `await` is sequential by default. Use `Promise.all` for parallel:
```js
// Slow (sequential):
const a = await fetchA();
const b = await fetchB();

// Fast (parallel):
const [a, b] = await Promise.all([fetchA(), fetchB()]);
```

`await` is only valid inside `async` functions (or modern top-level `await` in modules).","mc","Where can you use `await`?","Anywhere","Only inside `async` functions (or top-level in modules)","Only in classes","Only after `import`","B","","mc","What does an `async` function ALWAYS return?","The raw value","A Promise that wraps the return value","null","Nothing","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used in front of a function declaration to allow `await` inside it:","","","","","async","","mc","Which executes FASTER (parallel)?

```js
// Option A
const a = await fetchA();
const b = await fetchB();

// Option B
const [a, b] = await Promise.all([fetchA(), fetchB()]);
```","Option A (sequential)","Option B (parallel — both requests start at the same time)","Same speed","Depends on browser","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used inside an `async` function to wait for a Promise to resolve:","","","","","await","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.8","Iterators & Generators","An **iterator** is an object with a `next()` method that returns `{ value, done }`. Anything ""for-of-able"" is iterable.

**Generator function** = a special function that produces a sequence of values lazily. Marked with `function*`. Use `yield` to emit a value and pause:

```js
function* counter() {
  let i = 0;
  while (true) {
    yield i++;
  }
}

const c = counter();
c.next();  // { value: 0, done: false }
c.next();  // { value: 1, done: false }
// Infinite — never `done: true` here
```

**Use cases:**
- Lazy sequences (don't materialize huge arrays)
- Custom iterables: implement `[Symbol.iterator]()` returning a generator
- Async iteration: `async function* (...)`, consume with `for await (const x of stream)`

**Modern usage** is rare in app code — most needs are handled by Promises and Streams. Mostly useful for library code (RxJS, streams, parsers).","mc","Which syntax declares a GENERATOR function?","`function gen()`","`function* gen()` (note the asterisk)","`generator gen()`","`function gen* ()`","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used INSIDE a generator function to emit a value and pause:","","","","","yield","","mc","What does calling `.next()` on a generator return?","Just the value","An object `{ value, done }` — `done` is true when generator finishes","Throws error","Nothing","B","","mc","Why are generators useful?","They're faster","Lazy sequences — produce values on demand, don't materialize huge arrays in memory","Required for async","Improves SEO","B","","typed","Type the property symbol expression (literal, including brackets if needed; lowercase) that makes an object iterable. Hint: it's `Symbol.____`:","","","","","iterator","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.9","WeakMap, WeakSet, Map, Set","Built-in collection types for cases where plain objects/arrays aren't ideal:

**`Set`** — collection of UNIQUE values:
```js
const tags = new Set(['react', 'vue', 'react']);  // {react, vue}
tags.add('svelte');
tags.has('react');  // true
tags.size;          // 3
for (const t of tags) console.log(t);
```

**`Map`** — key-value store with ANY key type (not just strings):
```js
const cache = new Map();
const userObj = { id: 1 };
cache.set(userObj, 'data');   // object as key!
cache.get(userObj);            // 'data'
cache.size;
```

**vs plain object `{}`:** Map is faster for frequent add/delete, preserves insertion order, supports any key.

**`WeakMap`** / **`WeakSet`** — same but keys are weakly referenced (garbage collected if no other reference exists). Use for caching/metadata tied to objects without preventing their cleanup. Keys MUST be objects, not primitives. Not iterable.","mc","Which built-in stores UNIQUE values?","Array","Set","Map","Object","B","","typed","Type the method name (lowercase) used on a Set to add a value (e.g. `set.___(val)`):","","","","","add","","mc","What can `Map` keys be that plain object keys CAN'T be?","Numbers","Any type — objects, functions, etc. (not just strings/symbols)","Strings only","null only","B","","mc","Why use `WeakMap` instead of `Map`?","Smaller","Keys are weakly held — garbage collected when no other reference exists. Good for object metadata caches.","Faster","Required for typed JS","B","","typed","Type the method name (lowercase) used on a Set or Map to check if a value/key exists (returns boolean):","","","","","has","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.10","Regular expressions","Regex (regular expressions) match patterns in strings.

**Syntax:** between `/` slashes, with flags after:
```js
const re = /hello/i;        // case-insensitive match for 'hello'
re.test('Hello world');     // true
'foo bar'.match(/(\w+) (\w+)/);  // [match, group1, group2]
'abc123'.replace(/\d+/g, 'X');   // 'abcX'
```

**Common metacharacters:**
- `.` any char
- `\d` digit, `\D` non-digit
- `\w` word char (a-z, A-Z, 0-9, _), `\W` non-word
- `\s` whitespace, `\S` non-whitespace
- `^` start, `$` end
- `*` 0+, `+` 1+, `?` 0 or 1, `{n}` exactly n, `{n,m}` n to m
- `(...)` capture group, `(?:...)` non-capturing
- `[abc]` character set, `[^abc]` negation, `[a-z]` range

**Flags:** `i` insensitive, `g` global (all matches), `m` multiline, `s` dotAll.

**Common validators:**
- Email (loose): `/^[^@\s]+@[^@\s]+\.[^@\s]+$/`
- Phone (loose): `/^\+?[\d\s-]{7,}$/`","mc","Which regex flag makes matching CASE-INSENSITIVE?","`c`","`i`","`x`","`u`","B","","typed","Type the regex shorthand (2 characters including backslash) that matches any DIGIT (0-9):","","","","","\\d","\\d","mc","What does the regex `/^abc/` match?","Any string containing 'abc'","Strings that START with 'abc'","Strings that END with 'abc'","Only the literal '/^abc/'","B","","mc","Which regex method returns BOOLEAN — does the pattern match anywhere?","`.exec()`","`.test()`","`.match()`","`.find()`","B","","typed","Type the regex flag (1 letter, lowercase) used to find ALL matches in a string (not just the first):","","","","","g","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.11","DOM manipulation","The **DOM** = browser's representation of HTML as a tree of nodes. JavaScript can read and modify it.

**Selecting:**
```js
document.getElementById('header');
document.querySelector('.btn');                  // first match — like CSS selector
document.querySelectorAll('li');                  // NodeList of all matches
```

**Modifying:**
```js
el.textContent = 'New text';       // safe — escapes HTML
el.innerHTML = '<b>html</b>';      // DANGEROUS — XSS risk if input untrusted
el.classList.add('active');
el.classList.toggle('open');
el.setAttribute('data-id', '42');
el.style.color = 'red';            // direct style (prefer adding classes)
```

**Creating + inserting:**
```js
const div = document.createElement('div');
div.textContent = 'Hello';
document.body.appendChild(div);
```

**Events:**
```js
btn.addEventListener('click', (event) => {
  event.preventDefault();
  event.stopPropagation();
});
```

**Event delegation** — listen on a parent, use `event.target` to identify which child was clicked (efficient for many similar children).","mc","Which is the SAFE way to insert plain TEXT into an element (no HTML interpretation)?","`innerHTML`","`textContent`","`innerText` and `innerHTML`","`outerHTML`","B","","typed","Type the document method (camelCase) that returns the FIRST element matching a CSS selector:","","","","","querySelector","","mc","Why is `innerHTML = userInput` DANGEROUS?","Slow","XSS risk — if input contains script tags, they execute","Causes memory leak","Doesn't work","B","","mc","How do you add an event listener for clicks?","`el.onclick = fn`","`el.addEventListener('click', fn)` — preferred (supports multiple listeners)","`el.click(fn)`","`el.event = 'click'`","B","","typed","Type the method (camelCase) on a `classList` used to add a class to an element:","","","","","add","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.12","Fetch API","`fetch` is the modern browser API for HTTP requests. Returns a Promise.

**GET (basic):**
```js
const res = await fetch('/api/users');
if (!res.ok) throw new Error(`HTTP ${res.status}`);
const data = await res.json();
```

**POST with JSON body:**
```js
const res = await fetch('/api/users', {
  method: 'POST',
  headers: { 'Content-Type': 'application/json' },
  body: JSON.stringify({ name: 'Alice' }),
});
```

**Important gotcha:** `fetch` only rejects on NETWORK error — HTTP errors (404, 500) still RESOLVE. Always check `res.ok` or `res.status`.

**Reading response:**
- `res.json()` — parse as JSON
- `res.text()` — raw string
- `res.blob()` — binary
- Each can only be called ONCE

**Cancel a request** with `AbortController`:
```js
const ctrl = new AbortController();
fetch(url, { signal: ctrl.signal });
ctrl.abort();  // cancels
```","mc","What does `fetch()` return?","Direct data","A Promise that resolves to a Response object","Always throws","HTML","B","","mc","When does `fetch()` REJECT?","On HTTP 4xx/5xx errors","Only on network errors — HTTP errors still RESOLVE (check `res.ok` yourself)","Never","On any non-200","B","","typed","Type the method (lowercase, no parens) called on a Response object to parse it as JSON (returns another Promise):","","","","","json","","mc","Which header is REQUIRED when POSTing JSON to an API?","Authorization","`Content-Type: application/json`","Accept-Language","Cache-Control","B","","typed","Type the JavaScript class name (PascalCase) used to CANCEL a fetch request (e.g. `new ___()`):","","","","","AbortController","","Topic 6 batch v4 (reused from FE Topic 6)"
"4","TypeScript","4.1","Basic types","TypeScript adds static types to JavaScript. Core primitive types:

- **`string`** — `'hello'`, `\""world\""`
- **`number`** — `42`, `3.14` (one type for all numbers)
- **`boolean`** — `true`, `false`
- **`null`** / **`undefined`** — their own types
- **`any`** — opt out of type checking. AVOID.
- **`unknown`** — safe alternative to `any`. Must NARROW before using.
- **`void`** — function returns nothing
- **`never`** — function never returns (throws or infinite loop)

```ts
let name: string = 'Alice';
let age: number = 30;
let active: boolean = true;

let data: unknown = await fetch('...').then(r => r.json());
// data.name  ← Error! Must narrow first
if (typeof data === 'object' && data !== null && 'name' in data) {
  console.log(data.name);  // now safe
}
```

**Arrays:** `string[]` or `Array<string>`.
**Tuples:** `[string, number]` — fixed length + types.","mc","Which TypeScript type should you AVOID using?","`unknown`","`any` — turns off type checking and defeats the purpose","`void`","`never`","B","","typed","Type the TypeScript type (lowercase, 7 letters) that's the SAFE alternative to `any` — value must be narrowed before use:","","","","","unknown","","mc","What's the TypeScript syntax for an array of strings?","`string[]` or `Array<string>`","`Array(string)`","`String[]`","`array<string>`","A","","mc","What does `void` mean as a function return type?","Always null","The function returns nothing meaningful","Never returns (throws)","Returns any","B","","typed","Type the TypeScript type (lowercase, 5 letters) used when a function NEVER returns (infinite loop or always throws):","","","","","never","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.2","Type annotations","TypeScript types are written after `:`. Annotate variables, params, and return types:

```ts
let name: string = 'Alice';
const PI: number = 3.14;

function add(a: number, b: number): number {
  return a + b;
}

const greet = (name: string): string => `Hello, ${name}`;
```

**Type inference** — TS often guesses correctly, so explicit annotations are optional:
```ts
let count = 0;        // inferred as `number`
const tags = ['a', 'b'];  // inferred as `string[]`
```

**Best practice:**
- ANNOTATE function params + return types (improves API contract + autocomplete)
- LET TS infer local variables (less noise)

**Object types inline** (small ones):
```ts
function distance(p1: { x: number; y: number }, p2: { x: number; y: number }): number {
  return Math.hypot(p1.x - p2.x, p1.y - p2.y);
}
```
For reuse, extract into interface (see 7.3).","mc","What's the TypeScript syntax for annotating a function parameter type?","`function add(a number)`","`function add(a: number)` — colon then type","`function add(number a)`","`function add<number>(a)`","B","","typed","Type the TypeScript symbol (1 character) that separates a name from its type annotation (e.g. `name : string`):","","","","",":","","mc","Why is annotating function PARAMETERS and RETURN TYPES recommended?","Required","Documents the API contract + improves IDE autocomplete + catches type bugs at the boundary","Faster execution","Smaller files","B","","mc","What's TYPE INFERENCE?","User must annotate everything","TS automatically guesses types when you don't write them (e.g. `let x = 5` → `number`)","Static types disabled","Runtime check","B","","typed","Type the TypeScript syntax (whole string, lowercase) that annotates a variable as a string (e.g. `let name _____ = 'a'`):","","","","",": string","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.3","Interfaces","An **interface** defines the SHAPE of an object — what properties and methods it has.

```ts
interface User {
  id: number;
  name: string;
  email: string;
  age?: number;          // optional (with `?`)
  readonly createdAt: Date;  // can't be reassigned after init
  greet(): string;       // method
}

const u: User = {
  id: 1,
  name: 'Alice',
  email: 'a@x.com',
  createdAt: new Date(),
  greet() { return `Hi ${this.name}`; },
};
```

**Extending interfaces:**
```ts
interface AdminUser extends User {
  permissions: string[];
}
```

**Function types:**
```ts
interface Comparator {
  (a: number, b: number): number;
}
```

**Index signatures** — for dynamic keys:
```ts
interface Dict {
  [key: string]: string;
}
```

Interfaces with the SAME name MERGE (declaration merging) — useful for extending external library types.","mc","What does an INTERFACE define in TypeScript?","Runtime behavior","The SHAPE of an object — its properties, types, and method signatures","CSS rules","Database tables","B","","typed","Type the TypeScript symbol (1 character) appended to a property name to mark it OPTIONAL in an interface (e.g. `age___`):","","","","","?","","mc","Which keyword inherits one interface from another?","`inherits`","`extends`","`super`","`include`","B","","mc","What does `readonly` do on an interface property?","Hides the property","Property can't be REASSIGNED after initial set (helps prevent accidental mutation)","Slows access","Required","B","","typed","Type the TypeScript keyword (9 letters, lowercase) used to define an interface (e.g. `___ User { ... }`):","","","","","interface","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.4","Type aliases (type vs interface)","`type` aliases create a name for ANY type — primitive, object, union, function, etc. More versatile than `interface` but with subtle differences.

```ts
type ID = string | number;                 // union — interface can't do this
type User = { id: ID; name: string };       // object shape
type Coords = [number, number];             // tuple
type Compare = (a: number, b: number) => number;  // function type
```

**`type` vs `interface`:**

| Feature | `type` | `interface` |
|---------|--------|-------------|
| Object shapes | ✅ | ✅ |
| Unions, primitives, tuples | ✅ | ❌ |
| `extends` | via `&` intersection | native `extends` |
| Declaration merging | ❌ | ✅ |
| Better error messages | ✅ (usually) | ⚠️ |

**Rule of thumb:**
- Object shapes that may extend → `interface` (slightly cleaner)
- Unions, complex types, tuples → `type`
- When in doubt → `type`

Modern projects tend to prefer `type` for consistency.","mc","Which can define a UNION type like `string | number`?","Both `type` and `interface`","Only `type` — `interface` can't represent unions","Only `interface`","Neither","B","","typed","Type the TypeScript keyword (4 letters, lowercase) used to define a TYPE ALIAS (e.g. `___ ID = string | number`):","","","","","type","","mc","What feature does `interface` have that `type` does NOT?","Generics","Declaration merging — declaring an interface twice MERGES the properties","Union types","Faster compile","B","","mc","How do you ""extend"" a `type` (combine with another)?","With `extends`","With `&` intersection: `type C = A & B`","Can't — must use interface","With spread `...`","B","","typed","Type the TypeScript operator (1 character) used to INTERSECT two `type`s into one (combine properties):","","","","","&","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.5","Union types","A **union type** means ""value can be of these types"". Written with `|`:

```ts
let id: string | number;
id = 'abc';   // OK
id = 123;     // OK
id = true;    // Error
```

**Use in function params:**
```ts
function formatId(id: string | number): string {
  if (typeof id === 'string') return id.toUpperCase();
  return String(id);
}
```

**Discriminated unions** — when each variant has a common ""tag"" field:
```ts
type Shape =
  | { kind: 'circle'; radius: number }
  | { kind: 'square'; side: number };

function area(s: Shape): number {
  if (s.kind === 'circle') return Math.PI * s.radius ** 2;
  return s.side ** 2;  // TS knows s is square here
}
```

TS auto-NARROWS the type based on the `kind` check. Powerful pattern for state machines, API responses, redux actions.

**Literal types** — exact values, often combined with unions:
```ts
type Status = 'idle' | 'loading' | 'success' | 'error';
```","mc","What does `string | number` mean in TypeScript?","Both must be true","Either a string OR a number (union)","Concatenate string with number","Pick one at compile time","B","","typed","Type the TypeScript symbol (1 character) used as the union ""OR"" operator (e.g. `string ___ number`):","","","","","|","","mc","What's a DISCRIMINATED UNION?","Forbidden pattern","A union where each variant has a common LITERAL ""tag"" field (e.g. `kind: 'circle' | 'square'`) — TS narrows based on the tag","Random union","Same as intersection","B","","mc","What does `type Status = 'idle' | 'loading' | 'success' | 'error'` define?","Function names","A LITERAL union — Status can ONLY be one of those exact strings","All strings","Array of strings","B","","typed","Type the TypeScript symbol (1 character) used between literal type values to make a union like `'a' ___ 'b'`:","","","","","|","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.6","Generics","**Generics** = type variables that let you write reusable functions/types that work with multiple types while preserving type safety.

```ts
// Without generic — loses type info:
function first(arr: any[]): any { return arr[0]; }
const x = first([1, 2, 3]);  // type: any  :(

// With generic:
function first<T>(arr: T[]): T { return arr[0]; }
const x = first([1, 2, 3]);  // type: number  :)
const y = first(['a', 'b']); // type: string
```

**Generic interfaces:**
```ts
interface ApiResponse<T> {
  data: T;
  status: number;
}
const userRes: ApiResponse<User> = { data: { id: 1, name: 'Alice' }, status: 200 };
```

**Constraints** — `extends` limits the generic:
```ts
function getLength<T extends { length: number }>(item: T): number {
  return item.length;
}
getLength('hello');   // OK
getLength([1, 2]);    // OK
getLength(42);        // Error — number has no length
```

**Default generic type:**
```ts
function create<T = string>(): T[] { return []; }
```","mc","What's the main purpose of GENERICS?","Make code faster","Write reusable functions/types that work with multiple types while preserving type safety","Hide types","Replace classes","B","","typed","Type the conventional single-letter type parameter (uppercase) used for a generic type variable (e.g. `function f<___>(x)`):","","","","","T","","mc","What does `function first<T>(arr: T[]): T` return for `first([1,2,3])`?","Type `any`","Type `number` — generic infers from input","Type `T`","Type `string`","B","","mc","What does the constraint `<T extends { length: number }>` do?","Allows ANY T","Limits T to types that have a `length` property (string, array, etc.)","Forbids generics","Always uses string","B","","typed","Type the TypeScript keyword (7 letters, lowercase) used in a generic constraint (e.g. `<T ___ string>`):","","","","","extends","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.7","Enums","Enums = named constant sets. TypeScript has 2 styles: numeric and string. **PREFER string enums** — better debugging, no auto-increment surprises.

**String enum (preferred):**
```ts
enum Role {
  Admin = 'admin',
  User = 'user',
  Guest = 'guest',
}

function setRole(r: Role) { ... }
setRole(Role.Admin);  // OK
setRole('admin');     // Error — must use Role.Admin
```

**Numeric enum (less safe):**
```ts
enum Direction { Up, Down, Left, Right }  // 0, 1, 2, 3
console.log(Direction.Up);  // 0
```

**Modern alternative: union of literals** (often better than enums):
```ts
type Role = 'admin' | 'user' | 'guest';
function setRole(r: Role) { ... }
setRole('admin');   // OK
setRole('boss');    // Error
```

**vs enum:** literal unions are erased at compile time (smaller output), no runtime object created, more flexible. Many modern codebases prefer literal unions over enums.","mc","Which enum style is RECOMMENDED for safer, more debuggable code?","Numeric (auto-incrementing 0, 1, 2)","String enums with explicit values like `Admin = 'admin'`","Boolean","Symbol","B","","typed","Type the TypeScript keyword (4 letters, lowercase) used to define an enum (e.g. `___ Role { ... }`):","","","","","enum","","mc","What's a modern ALTERNATIVE to enums that many codebases prefer?","Classes","Literal unions: `type Role = 'admin' | 'user' | 'guest'` — no runtime overhead, flexible","Plain objects","Constants","B","","mc","What's the runtime cost of a TypeScript enum?","Zero — fully erased","Generates a runtime object (small overhead). Literal unions have ZERO runtime cost.","Massive","Depends on browser","B","","mc","In a numeric enum `enum X { A, B, C }`, what's the value of `X.B`?","'B'","0","1","2","C","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.8","Type narrowing","TypeScript NARROWS the type within branches based on checks you make. Powerful, makes code safe automatically.

**`typeof` narrowing:**
```ts
function format(x: string | number) {
  if (typeof x === 'string') {
    return x.toUpperCase();   // TS knows x is string here
  }
  return x.toFixed(2);        // TS knows x is number here
}
```

**`instanceof` narrowing:**
```ts
function logError(e: Error | string) {
  if (e instanceof Error) console.error(e.stack);
  else console.error(e);
}
```

**Equality narrowing:**
```ts
function f(x: string | null) {
  if (x === null) return;
  x.toUpperCase();  // narrowed to string
}
```

**`in` operator** — check property existence:
```ts
type Dog = { bark: () => void };
type Cat = { meow: () => void };
function speak(a: Dog | Cat) {
  if ('bark' in a) a.bark();
  else a.meow();
}
```

**Custom type guards** — function returning `x is T`:
```ts
function isUser(x: unknown): x is User {
  return typeof x === 'object' && x !== null && 'id' in x;
}
```","mc","What is TYPE NARROWING in TypeScript?","Limiting type imports","TS automatically refines a wider type to a narrower one inside conditional branches (e.g. inside `if (typeof x === 'string')` x is string)","Removing types","Compiling to JS","B","","typed","Type the JavaScript operator (6 letters, lowercase) used for type narrowing on PRIMITIVES like `if (___ x === 'string')`:","","","","","typeof","","mc","Which operator narrows based on CLASS instance?","`typeof`","`instanceof`","`in`","`===`","B","","mc","What does a CUSTOM TYPE GUARD return type look like?","`boolean`","`x is User` (a type predicate)","`User`","`true`","B","","typed","Type the TypeScript operator (2 letters, lowercase) used to check if a PROPERTY exists on an object for narrowing (e.g. `if ('bark' ___ a)`):","","","","","in","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.9","Utility types","TypeScript ships built-in **utility types** that transform other types. Top picks:

**`Partial<T>`** — make all props optional:
```ts
type User = { id: number; name: string };
type UserUpdate = Partial<User>;  // { id?: number; name?: string }
```

**`Required<T>`** — make all props required (opposite of Partial).

**`Readonly<T>`** — make all props readonly.

**`Pick<T, Keys>`** — pick subset of props:
```ts
type UserSummary = Pick<User, 'id' | 'name'>;
```

**`Omit<T, Keys>`** — opposite: exclude some keys:
```ts
type UserWithoutId = Omit<User, 'id'>;
```

**`Record<K, V>`** — object type with keys K, values V:
```ts
type RoleMap = Record<'admin' | 'user', string[]>;
// { admin: string[]; user: string[] }
```

**`ReturnType<typeof fn>`** — extract return type of a function.

**`Awaited<T>`** — unwrap Promise type.

**`NonNullable<T>`** — remove `null` and `undefined`.

These avoid repetition and keep types DRY.","mc","Which utility type makes all properties of `T` OPTIONAL?","`Required<T>`","`Partial<T>`","`Omit<T>`","`Pick<T>`","B","","typed","Type the TypeScript utility type (PascalCase) that creates an object type from a key union and value type (e.g. `____<'a'|'b', number>`):","","","","","Record","","mc","What does `Pick<User, 'id' | 'name'>` produce?","All of User","A new type with ONLY `id` and `name` from User","Removes id and name","Throws error","B","","mc","Which utility EXTRACTS the return type of a function?","`TypeOf<typeof fn>`","`ReturnType<typeof fn>`","`Returns<fn>`","`Extract<fn>`","B","","typed","Type the TypeScript utility type (PascalCase) that EXCLUDES specific keys from an object type (opposite of Pick):","","","","","Omit","","Topic 7 batch v4 (reused from FE Topic 7)"
