"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"7","TypeScript","7.2","Type annotations","TypeScript types are written after `:`. Annotate variables, params, and return types:

```ts
let name: string = 'Alice';
const PI: number = 3.14;

function add(a: number, b: number): number {
  return a + b;
}

const greet = (name: string): string => `Hello, ${name}`;
```

**Type inference** — TS often guesses correctly, so explicit annotations are optional:
```ts
let count = 0;        // inferred as `number`
const tags = ['a', 'b'];  // inferred as `string[]`
```

**Best practice:**
- ANNOTATE function params + return types (improves API contract + autocomplete)
- LET TS infer local variables (less noise)

**Object types inline** (small ones):
```ts
function distance(p1: { x: number; y: number }, p2: { x: number; y: number }): number {
  return Math.hypot(p1.x - p2.x, p1.y - p2.y);
}
```
For reuse, extract into interface (see 7.3).","mc","What's the TypeScript syntax for annotating a function parameter type?","`function add(a number)`","`function add(a: number)` — colon then type","`function add(number a)`","`function add<number>(a)`","B","","typed","Type the TypeScript symbol (1 character) that separates a name from its type annotation (e.g. `name : string`):","","","","",":","","mc","Why is annotating function PARAMETERS and RETURN TYPES recommended?","Required","Documents the API contract + improves IDE autocomplete + catches type bugs at the boundary","Faster execution","Smaller files","B","","mc","What's TYPE INFERENCE?","User must annotate everything","TS automatically guesses types when you don't write them (e.g. `let x = 5` → `number`)","Static types disabled","Runtime check","B","","typed","Type the TypeScript syntax (whole string, lowercase) that annotates a variable as a string (e.g. `let name _____ = 'a'`):","","","","",": string","","Topic 7 batch v4"
"7","TypeScript","7.3","Interfaces","An **interface** defines the SHAPE of an object — what properties and methods it has.

```ts
interface User {
  id: number;
  name: string;
  email: string;
  age?: number;          // optional (with `?`)
  readonly createdAt: Date;  // can't be reassigned after init
  greet(): string;       // method
}

const u: User = {
  id: 1,
  name: 'Alice',
  email: 'a@x.com',
  createdAt: new Date(),
  greet() { return `Hi ${this.name}`; },
};
```

**Extending interfaces:**
```ts
interface AdminUser extends User {
  permissions: string[];
}
```

**Function types:**
```ts
interface Comparator {
  (a: number, b: number): number;
}
```

**Index signatures** — for dynamic keys:
```ts
interface Dict {
  [key: string]: string;
}
```

Interfaces with the SAME name MERGE (declaration merging) — useful for extending external library types.","mc","What does an INTERFACE define in TypeScript?","Runtime behavior","The SHAPE of an object — its properties, types, and method signatures","CSS rules","Database tables","B","","typed","Type the TypeScript symbol (1 character) appended to a property name to mark it OPTIONAL in an interface (e.g. `age___`):","","","","","?","","mc","Which keyword inherits one interface from another?","`inherits`","`extends`","`super`","`include`","B","","mc","What does `readonly` do on an interface property?","Hides the property","Property can't be REASSIGNED after initial set (helps prevent accidental mutation)","Slows access","Required","B","","typed","Type the TypeScript keyword (9 letters, lowercase) used to define an interface (e.g. `___ User { ... }`):","","","","","interface","","Topic 7 batch v4"
"7","TypeScript","7.4","Type aliases (type vs interface)","`type` aliases create a name for ANY type — primitive, object, union, function, etc. More versatile than `interface` but with subtle differences.

```ts
type ID = string | number;                 // union — interface can't do this
type User = { id: ID; name: string };       // object shape
type Coords = [number, number];             // tuple
type Compare = (a: number, b: number) => number;  // function type
```

**`type` vs `interface`:**

| Feature | `type` | `interface` |
|---------|--------|-------------|
| Object shapes | ✅ | ✅ |
| Unions, primitives, tuples | ✅ | ❌ |
| `extends` | via `&` intersection | native `extends` |
| Declaration merging | ❌ | ✅ |
| Better error messages | ✅ (usually) | ⚠️ |

**Rule of thumb:**
- Object shapes that may extend → `interface` (slightly cleaner)
- Unions, complex types, tuples → `type`
- When in doubt → `type`

Modern projects tend to prefer `type` for consistency.","mc","Which can define a UNION type like `string | number`?","Both `type` and `interface`","Only `type` — `interface` can't represent unions","Only `interface`","Neither","B","","typed","Type the TypeScript keyword (4 letters, lowercase) used to define a TYPE ALIAS (e.g. `___ ID = string | number`):","","","","","type","","mc","What feature does `interface` have that `type` does NOT?","Generics","Declaration merging — declaring an interface twice MERGES the properties","Union types","Faster compile","B","","mc","How do you ""extend"" a `type` (combine with another)?","With `extends`","With `&` intersection: `type C = A & B`","Can't — must use interface","With spread `...`","B","","typed","Type the TypeScript operator (1 character) used to INTERSECT two `type`s into one (combine properties):","","","","","&","","Topic 7 batch v4"
"7","TypeScript","7.5","Union types","A **union type** means ""value can be of these types"". Written with `|`:

```ts
let id: string | number;
id = 'abc';   // OK
id = 123;     // OK
id = true;    // Error
```

**Use in function params:**
```ts
function formatId(id: string | number): string {
  if (typeof id === 'string') return id.toUpperCase();
  return String(id);
}
```

**Discriminated unions** — when each variant has a common ""tag"" field:
```ts
type Shape =
  | { kind: 'circle'; radius: number }
  | { kind: 'square'; side: number };

function area(s: Shape): number {
  if (s.kind === 'circle') return Math.PI * s.radius ** 2;
  return s.side ** 2;  // TS knows s is square here
}
```

TS auto-NARROWS the type based on the `kind` check. Powerful pattern for state machines, API responses, redux actions.

**Literal types** — exact values, often combined with unions:
```ts
type Status = 'idle' | 'loading' | 'success' | 'error';
```","mc","What does `string | number` mean in TypeScript?","Both must be true","Either a string OR a number (union)","Concatenate string with number","Pick one at compile time","B","","typed","Type the TypeScript symbol (1 character) used as the union ""OR"" operator (e.g. `string ___ number`):","","","","","|","","mc","What's a DISCRIMINATED UNION?","Forbidden pattern","A union where each variant has a common LITERAL ""tag"" field (e.g. `kind: 'circle' | 'square'`) — TS narrows based on the tag","Random union","Same as intersection","B","","mc","What does `type Status = 'idle' | 'loading' | 'success' | 'error'` define?","Function names","A LITERAL union — Status can ONLY be one of those exact strings","All strings","Array of strings","B","","typed","Type the TypeScript symbol (1 character) used between literal type values to make a union like `'a' ___ 'b'`:","","","","","|","","Topic 7 batch v4"
"7","TypeScript","7.6","Generics","**Generics** = type variables that let you write reusable functions/types that work with multiple types while preserving type safety.

```ts
// Without generic — loses type info:
function first(arr: any[]): any { return arr[0]; }
const x = first([1, 2, 3]);  // type: any  :(

// With generic:
function first<T>(arr: T[]): T { return arr[0]; }
const x = first([1, 2, 3]);  // type: number  :)
const y = first(['a', 'b']); // type: string
```

**Generic interfaces:**
```ts
interface ApiResponse<T> {
  data: T;
  status: number;
}
const userRes: ApiResponse<User> = { data: { id: 1, name: 'Alice' }, status: 200 };
```

**Constraints** — `extends` limits the generic:
```ts
function getLength<T extends { length: number }>(item: T): number {
  return item.length;
}
getLength('hello');   // OK
getLength([1, 2]);    // OK
getLength(42);        // Error — number has no length
```

**Default generic type:**
```ts
function create<T = string>(): T[] { return []; }
```","mc","What's the main purpose of GENERICS?","Make code faster","Write reusable functions/types that work with multiple types while preserving type safety","Hide types","Replace classes","B","","typed","Type the conventional single-letter type parameter (uppercase) used for a generic type variable (e.g. `function f<___>(x)`):","","","","","T","","mc","What does `function first<T>(arr: T[]): T` return for `first([1,2,3])`?","Type `any`","Type `number` — generic infers from input","Type `T`","Type `string`","B","","mc","What does the constraint `<T extends { length: number }>` do?","Allows ANY T","Limits T to types that have a `length` property (string, array, etc.)","Forbids generics","Always uses string","B","","typed","Type the TypeScript keyword (7 letters, lowercase) used in a generic constraint (e.g. `<T ___ string>`):","","","","","extends","","Topic 7 batch v4"
"7","TypeScript","7.7","Enums","Enums = named constant sets. TypeScript has 2 styles: numeric and string. **PREFER string enums** — better debugging, no auto-increment surprises.

**String enum (preferred):**
```ts
enum Role {
  Admin = 'admin',
  User = 'user',
  Guest = 'guest',
}

function setRole(r: Role) { ... }
setRole(Role.Admin);  // OK
setRole('admin');     // Error — must use Role.Admin
```

**Numeric enum (less safe):**
```ts
enum Direction { Up, Down, Left, Right }  // 0, 1, 2, 3
console.log(Direction.Up);  // 0
```

**Modern alternative: union of literals** (often better than enums):
```ts
type Role = 'admin' | 'user' | 'guest';
function setRole(r: Role) { ... }
setRole('admin');   // OK
setRole('boss');    // Error
```

**vs enum:** literal unions are erased at compile time (smaller output), no runtime object created, more flexible. Many modern codebases prefer literal unions over enums.","mc","Which enum style is RECOMMENDED for safer, more debuggable code?","Numeric (auto-incrementing 0, 1, 2)","String enums with explicit values like `Admin = 'admin'`","Boolean","Symbol","B","","typed","Type the TypeScript keyword (4 letters, lowercase) used to define an enum (e.g. `___ Role { ... }`):","","","","","enum","","mc","What's a modern ALTERNATIVE to enums that many codebases prefer?","Classes","Literal unions: `type Role = 'admin' | 'user' | 'guest'` — no runtime overhead, flexible","Plain objects","Constants","B","","mc","What's the runtime cost of a TypeScript enum?","Zero — fully erased","Generates a runtime object (small overhead). Literal unions have ZERO runtime cost.","Massive","Depends on browser","B","","mc","In a numeric enum `enum X { A, B, C }`, what's the value of `X.B`?","'B'","0","1","2","C","","Topic 7 batch v4"
"7","TypeScript","7.8","Type narrowing","TypeScript NARROWS the type within branches based on checks you make. Powerful, makes code safe automatically.

**`typeof` narrowing:**
```ts
function format(x: string | number) {
  if (typeof x === 'string') {
    return x.toUpperCase();   // TS knows x is string here
  }
  return x.toFixed(2);        // TS knows x is number here
}
```

**`instanceof` narrowing:**
```ts
function logError(e: Error | string) {
  if (e instanceof Error) console.error(e.stack);
  else console.error(e);
}
```

**Equality narrowing:**
```ts
function f(x: string | null) {
  if (x === null) return;
  x.toUpperCase();  // narrowed to string
}
```

**`in` operator** — check property existence:
```ts
type Dog = { bark: () => void };
type Cat = { meow: () => void };
function speak(a: Dog | Cat) {
  if ('bark' in a) a.bark();
  else a.meow();
}
```

**Custom type guards** — function returning `x is T`:
```ts
function isUser(x: unknown): x is User {
  return typeof x === 'object' && x !== null && 'id' in x;
}
```","mc","What is TYPE NARROWING in TypeScript?","Limiting type imports","TS automatically refines a wider type to a narrower one inside conditional branches (e.g. inside `if (typeof x === 'string')` x is string)","Removing types","Compiling to JS","B","","typed","Type the JavaScript operator (6 letters, lowercase) used for type narrowing on PRIMITIVES like `if (___ x === 'string')`:","","","","","typeof","","mc","Which operator narrows based on CLASS instance?","`typeof`","`instanceof`","`in`","`===`","B","","mc","What does a CUSTOM TYPE GUARD return type look like?","`boolean`","`x is User` (a type predicate)","`User`","`true`","B","","typed","Type the TypeScript operator (2 letters, lowercase) used to check if a PROPERTY exists on an object for narrowing (e.g. `if ('bark' ___ a)`):","","","","","in","","Topic 7 batch v4"
"7","TypeScript","7.9","Utility types","TypeScript ships built-in **utility types** that transform other types. Top picks:

**`Partial<T>`** — make all props optional:
```ts
type User = { id: number; name: string };
type UserUpdate = Partial<User>;  // { id?: number; name?: string }
```

**`Required<T>`** — make all props required (opposite of Partial).

**`Readonly<T>`** — make all props readonly.

**`Pick<T, Keys>`** — pick subset of props:
```ts
type UserSummary = Pick<User, 'id' | 'name'>;
```

**`Omit<T, Keys>`** — opposite: exclude some keys:
```ts
type UserWithoutId = Omit<User, 'id'>;
```

**`Record<K, V>`** — object type with keys K, values V:
```ts
type RoleMap = Record<'admin' | 'user', string[]>;
// { admin: string[]; user: string[] }
```

**`ReturnType<typeof fn>`** — extract return type of a function.

**`Awaited<T>`** — unwrap Promise type.

**`NonNullable<T>`** — remove `null` and `undefined`.

These avoid repetition and keep types DRY.","mc","Which utility type makes all properties of `T` OPTIONAL?","`Required<T>`","`Partial<T>`","`Omit<T>`","`Pick<T>`","B","","typed","Type the TypeScript utility type (PascalCase) that creates an object type from a key union and value type (e.g. `____<'a'|'b', number>`):","","","","","Record","","mc","What does `Pick<User, 'id' | 'name'>` produce?","All of User","A new type with ONLY `id` and `name` from User","Removes id and name","Throws error","B","","mc","Which utility EXTRACTS the return type of a function?","`TypeOf<typeof fn>`","`ReturnType<typeof fn>`","`Returns<fn>`","`Extract<fn>`","B","","typed","Type the TypeScript utility type (PascalCase) that EXCLUDES specific keys from an object type (opposite of Pick):","","","","","Omit","","Topic 7 batch v4"
"7","TypeScript","7.10","Setting up (tsconfig)","`tsconfig.json` controls how TypeScript compiles. Generate with `npx tsc --init` or use Vite's TS template.

**Recommended baseline (modern):**
```json
{
  ""compilerOptions"": {
    ""target"": ""ES2022"",
    ""module"": ""ESNext"",
    ""moduleResolution"": ""bundler"",
    ""strict"": true,
    ""noUncheckedIndexedAccess"": true,
    ""esModuleInterop"": true,
    ""skipLibCheck"": true,
    ""jsx"": ""react-jsx"",
    ""types"": [""vite/client""]
  },
  ""include"": [""src""]
}
```

**Critical flags:**
- **`""strict"": true`** — turns on all strict checks. ALWAYS ENABLE THIS.
- **`noUncheckedIndexedAccess`** — `arr[0]` typed as `T | undefined` (safer)
- **`skipLibCheck`** — skip type-checking node_modules (faster builds)
- **`jsx`** — `react-jsx` for React 17+

**Run TS:**
- Dev with hot reload: `tsx watch src/index.ts` (no separate build)
- Production build: `tsc` produces `dist/` JS files

In a Vite project, Vite handles bundling — `tsc --noEmit` is just for type checking in CI.","mc","Which `tsconfig.json` flag is the SINGLE most important to enable?","`""skipLibCheck"": true`","`""strict"": true` — enables all strict type checks","`""target"": ""ES5""`","`""allowJs"": true`","B","","typed","Type the JSON property name (lowercase, no quotes) in tsconfig that enables ALL strict type-checking flags at once:","","","","","strict","","mc","What does `noUncheckedIndexedAccess: true` do?","Speeds up build","Types `arr[i]` as `T | undefined` — forces you to check for undefined access","Disables index types","Enables index types","B","","mc","For a Vite + React project, what `jsx` value is recommended?","`""preserve""`","`""react""`","`""react-jsx""` (no React import needed in every file)","`""none""`","C","","typed","Type the command (lowercase, no flags) to ONLY type-check TS files without emitting JS output (used in CI):","","","","","tsc --noEmit","","Topic 7 batch v4"
"7","TypeScript","7.11","Migrating JS to TS","Migrating an existing JS codebase to TS is INCREMENTAL — no need to rewrite everything at once.

**Step-by-step:**

1. **Install:** `yarn add -D typescript @types/node @types/react ...`
2. **Generate config:** `npx tsc --init` — start with `""allowJs"": true, ""strict"": false`
3. **Rename files** — change `.js` → `.ts` (and `.jsx` → `.tsx`) ONE AT A TIME, top-priority files first
4. **Fix errors** — add type annotations, use `any` temporarily where needed
5. **Tighten gradually:**
   - Turn on `""noImplicitAny""`
   - Then `""strictNullChecks""`
   - Finally full `""strict"": true`
6. **Replace `any`** with proper types over time

**Tips:**
- Don't fight TS — when stuck, use `any` or `// @ts-expect-error`, file a ""fix later"" issue
- Use `@types/*` packages from DefinitelyTyped for JS libraries lacking types
- VS Code's IntelliSense already does some inference even in `.js` — try `// @ts-check` comment at top of a JS file as a stepping stone
- Migration takes WEEKS for large codebases. Plan accordingly.","mc","Should you rewrite the entire JS codebase to TS at once?","Yes — clean break","No — INCREMENTAL migration: file by file, with `allowJs: true` and gradual strictness","Use a converter tool","Switch languages instead","B","","typed","Type the `tsconfig.json` flag (lowercase camelCase, no quotes) that allows mixing `.js` files alongside `.ts` files during migration:","","","","","allowJs","","mc","Where do you find TypeScript types for npm libraries that don't ship their own?","Write your own only","The `@types/*` packages from DefinitelyTyped (e.g. `@types/lodash`)","TypeScript built-in","Can't","B","","mc","What's the comment to escape a single line of broken TS without disabling everything?","`// @ts-fix`","`// @ts-expect-error` or `// @ts-ignore`","`/* ts-off */`","`// no-check`","B","","typed","Type the comment directive (lowercase, includes `//` and `@`) added at TOP of a `.js` file to opt-in to TypeScript checking (e.g. `// @ts-_____`):","","","","","// @ts-check","@ts-check","Topic 7 batch v4"
"8","React","8.1","JSX","**Prerequisites:** New to Node.js or Yarn? Complete Topic 0.1 and 0.2 first.

**JSX** = HTML-like syntax inside JavaScript, compiled to React function calls.

```jsx
const greeting = <h1 className=""title"">Hello, {name}!</h1>;
// compiles to: React.createElement('h1', { className: 'title' }, 'Hello, ', name, '!')
```

**Key rules:**
- `className` instead of `class` (class is JS reserved word)
- `htmlFor` instead of `for`
- camelCase for event handlers: `onClick`, `onChange`, `onSubmit`
- Self-close tags without children: `<img />`, `<br />`
- Single root element OR fragment `<>...</>`
- `{expression}` for JS values inside JSX
- `style={{ color: 'red', fontSize: 16 }}` — double braces (outer JSX expression, inner object)

**Conditional rendering:**
```jsx
{isLoggedIn && <Welcome />}
{count > 0 ? <Cart /> : <Empty />}
```

**List rendering** — need `key` for each:
```jsx
{items.map(item => <li key={item.id}>{item.name}</li>)}
```

**Why `key`?** React uses it to track WHICH items changed across renders for efficient updates. Use stable unique IDs, NEVER array index.","mc","Why use `className` in JSX instead of `class`?","Required by HTML5","`class` is a JavaScript reserved word — `className` avoids conflict","Performance","React was poorly designed","B","","typed","Type the JSX prop name (camelCase, no quotes) used to attach a CLICK event handler (like `onclick` in HTML):","","","","","onClick","","mc","Why does each item in a `.map()`-rendered list need a `key`?","Required by JS","React uses `key` to track which items changed across renders for efficient updates","Used for sorting","SEO benefit","B","","mc","What's the BEST value for a list item's `key`?","Random number","A stable unique ID from your data (e.g. `item.id`)","The array index","'item-X'","B","","typed","Type the JSX syntax (2 characters) used to wrap multiple sibling elements WITHOUT adding extra DOM nodes (React Fragment shorthand):","","","","","<>","","Topic 8 batch v4"
"8","React","8.2","Components","React components = JavaScript functions that return JSX. Modern React = function components ONLY (no class components).

```jsx
function Greeting({ name, count = 0 }) {
  return (
    <div>
      <h1>Hi, {name}!</h1>
      <p>You have {count} messages.</p>
    </div>
  );
}

// Usage:
<Greeting name=""Alice"" count={5} />
```

**Rules:**
- Component names START WITH UPPERCASE (`Greeting`, not `greeting`)
- Receive `props` object as first argument
- Return JSX (one root element or fragment)
- Pure — same props → same output (no side effects in render)

**Children prop** — special:
```jsx
function Card({ title, children }) {
  return <div className=""card""><h2>{title}</h2>{children}</div>;
}
<Card title=""User""><p>Alice</p></Card>
```

**Default props** via destructuring defaults: `function f({ name = 'Guest' })`.

**File-per-component** convention: `Button.tsx` exports `Button`.","mc","Why must React component names start with an UPPERCASE letter?","Style choice","React uses lowercase for built-in DOM elements (`<div>`) and uppercase for custom components — distinguishes them in JSX","Required by JS","SEO","B","","typed","Type the special prop name (lowercase) used to receive the elements nested INSIDE a component (e.g. `<Card>here</Card>`):","","","","","children","","mc","Should React components be PURE (same input → same output)?","No","Yes — for predictable behavior, easy testing, and React's optimizations","Optional","Only on prod","B","","mc","Can you use CLASS components in modern React?","Required","They still work, but function components + hooks are the modern standard","Forbidden","Only in TS","B","","typed","Type the JavaScript syntax (1 character) used in destructuring to set a DEFAULT prop value (e.g. `{ name __ 'Guest' }`):","","","","","=","","Topic 8 batch v4"
"8","React","8.3","State (useState)","`useState` is the hook for component-local state. State change triggers re-render.

```jsx
import { useState } from 'react';

function Counter() {
  const [count, setCount] = useState(0);  // initial value: 0
  return (
    <button onClick={() => setCount(count + 1)}>
      Count: {count}
    </button>
  );
}
```

**Rules:**
- Hooks ONLY at top level of component (no inside `if`, loops, or nested functions)
- `useState` returns `[value, setterFunction]`
- State updates are ASYNC and batched — don't read state right after setting
- IMMUTABLE updates required for objects/arrays:

```jsx
// WRONG — mutates, React won't re-render
items.push(newItem);
setItems(items);

// RIGHT — new array
setItems([...items, newItem]);
setUser({ ...user, name: 'Bob' });
```

**Functional updater** when new state depends on previous:
```jsx
setCount(c => c + 1);  // safer in async/batched contexts
```","mc","What does `useState(0)` return?","Just the value `0`","An array `[currentValue, setterFunction]` — destructure with `[count, setCount]`","An object","The setter only","B","","typed","Type the React hook name (lowercase, camelCase) used for component-local state:","","","","","useState","","mc","Why can't you mutate state directly (like `arr.push(x); setArr(arr)`)?","Slow","React compares by reference — if the array is the SAME reference, React skips re-render. Use spread to create new array.","Throws error","Allowed","B","","mc","When should you use the FUNCTIONAL updater `setCount(c => c + 1)` instead of `setCount(count + 1)`?","Never","When new state depends on previous — safer in async/batched updates","Always required","Only with objects","B","","typed","Type the spread operator (3 characters) used to create a new array with an added item: `setItems([__items, newItem])`:","","","","","...","","Topic 8 batch v4"
"8","React","8.4","Effects (useEffect)","`useEffect` runs SIDE EFFECTS after render (data fetching, subscriptions, DOM mutations, logging).

```jsx
import { useEffect, useState } from 'react';

function UserProfile({ userId }) {
  const [user, setUser] = useState(null);

  useEffect(() => {
    let cancelled = false;
    fetch(`/api/users/${userId}`)
      .then(r => r.json())
      .then(data => { if (!cancelled) setUser(data); });
    return () => { cancelled = true; };  // cleanup
  }, [userId]);  // dependency array — re-run when userId changes

  return user ? <div>{user.name}</div> : <p>Loading...</p>;
}
```

**Dependency array** rules:
- `[]` — run once on mount, never again
- `[a, b]` — run on mount AND when a or b changes
- omitted — run after EVERY render (rarely what you want)

**Cleanup function** (returned from effect) runs:
- Before next effect run
- When component unmounts

**Common pitfalls:**
- Stale closures — useEffect captures old values
- Missing deps → use ESLint plugin `react-hooks/exhaustive-deps`
- Don't use useEffect for DERIVED state — compute during render instead
- For data fetching, prefer TanStack Query (see 8.10) over raw useEffect","mc","When does an `useEffect` with deps `[a, b]` run?","Every render","On mount AND whenever `a` or `b` changes","Only on unmount","Never","B","","typed","Type the React hook name (lowercase, camelCase) used for side effects (data fetching, subscriptions, DOM mutations):","","","","","useEffect","","mc","What does an empty dependency array `[]` mean in useEffect?","Same as no array","Run ONCE on mount, never again","Run on every render","Run on unmount only","B","","mc","Why prefer TanStack Query over raw `useEffect + fetch` for data fetching?","Faster","Built-in caching, deduplication, retries, loading/error states — fewer bugs and less boilerplate","Required","useEffect is deprecated","B","","typed","Type the return value type from useEffect's callback (1 word, lowercase) — a CLEANUP function returned to run before next effect or unmount:","","","","","function","","Topic 8 batch v4"
"8","React","8.5","Events","React events are wrappers around native DOM events — same names but camelCase: `onClick`, `onChange`, `onSubmit`, `onKeyDown`, etc.

```jsx
function Form() {
  function handleSubmit(e) {
    e.preventDefault();  // stop browser default (form submission, link nav)
    console.log('Submitted');
  }
  return <form onSubmit={handleSubmit}>...</form>;
}
```

**Event object** is React's `SyntheticEvent` — works like a native event:
- `e.preventDefault()` — prevent default
- `e.stopPropagation()` — stop bubbling
- `e.target.value` — input value
- `e.currentTarget` — element the handler is attached to

**Passing args** — use arrow function:
```jsx
<button onClick={() => deleteItem(id)}>Delete</button>
```

**Common pattern: handler factory:**
```jsx
const handleClick = (id) => () => deleteItem(id);
<button onClick={handleClick(item.id)}>X</button>
```

**Avoid inline handlers** in performance-critical lists (creates new function each render). Use `useCallback` if measured slow.","mc","Why call `e.preventDefault()` in a form submit handler?","Stop event capture","Prevents the browser's default form submission (full page reload)","Required by React","Saves memory","B","","typed","Type the React event prop name (camelCase) used for FORM SUBMISSION (e.g. `<form ___={fn}>`):","","","","","onSubmit","","mc","How do you pass an ARGUMENT to a click handler?","Direct call: `onClick={fn(arg)}` (executes immediately!)","Wrap in arrow: `onClick={() => fn(arg)}`","`onClick={'fn'}`","Not possible","B","","mc","What's `e.target.value` typically used for?","Element style","The current value of an input/textarea/select","Event timestamp","Coordinates","B","","typed","Type the SyntheticEvent method (camelCase) used to PREVENT the browser's default behavior:","","","","","preventDefault","","Topic 8 batch v4"
"8","React","8.6","Forms","React forms can be CONTROLLED (state-driven) or UNCONTROLLED (refs). Controlled is the dominant pattern.

**Controlled input:**
```jsx
function LoginForm() {
  const [email, setEmail] = useState('');
  return (
    <input
      type=""email""
      value={email}
      onChange={(e) => setEmail(e.target.value)}
    />
  );
}
```
The input's value is ALWAYS bound to React state — single source of truth.

**Uncontrolled with `useRef`** — when you only read on submit:
```jsx
function Search() {
  const inputRef = useRef(null);
  function handleSubmit(e) {
    e.preventDefault();
    console.log(inputRef.current.value);
  }
  return (
    <form onSubmit={handleSubmit}>
      <input ref={inputRef} defaultValue=""query"" />
    </form>
  );
}
```

**Production pattern** — use **React Hook Form + Zod**:
- React Hook Form — uncontrolled internally (fast, less re-renders), simple API
- Zod — schema validation, runs on submit (or change), integrates via `@hookform/resolvers/zod`","mc","What's a CONTROLLED input in React?","No state","Input's value is bound to React state via `value` + `onChange` — React is single source of truth","Read-only","Disabled","B","","typed","Type the React prop (lowercase) that sets the CURRENT value of a controlled input (vs `defaultValue` for uncontrolled):","","","","","value","","mc","Which library combo is RECOMMENDED for production forms (less re-renders + schema validation)?","jQuery validate","React Hook Form + Zod (via @hookform/resolvers)","Formik + Yup (older choice)","Plain useState only","B","","mc","What does `defaultValue=""query""` on an `<input>` do (in uncontrolled mode)?","Sets initial value but user can edit freely (React doesn't control it after mount)","Locks value to 'query'","Same as `value`","Invalid","A","","typed","Type the React hook (camelCase) used to get a reference to a DOM element (e.g. for uncontrolled inputs):","","","","","useRef","","Topic 8 batch v4"
"8","React","8.7","Hooks","React hooks let function components use state, effects, and other React features.

**Built-in hooks:**
- **`useState`** — local state (covered in 8.3)
- **`useEffect`** — side effects (covered in 8.4)
- **`useRef`** — mutable ref or DOM element ref. Doesn't trigger re-render on change.
- **`useMemo(fn, deps)`** — memoize EXPENSIVE computation, recompute only when deps change
- **`useCallback(fn, deps)`** — memoize a FUNCTION reference (stable identity), useful for child re-render optimization
- **`useContext`** — read a Context value (covered in 8.8)
- **`useReducer`** — alternative to useState for complex state logic

**Custom hooks** — extract reusable stateful logic, name MUST start with `use`:
```jsx
function useToggle(initial = false) {
  const [v, setV] = useState(initial);
  const toggle = useCallback(() => setV(p => !p), []);
  return [v, toggle];
}

// In component:
const [isOpen, toggleOpen] = useToggle();
```

**Rules of hooks** (enforced by `eslint-plugin-react-hooks`):
1. Only call at TOP LEVEL — no inside `if`, loops, nested functions
2. Only call from React components or other hooks","mc","What's the naming rule for CUSTOM hooks?","Anything","Must start with `use` (lowercase) — React uses this to apply Rules of Hooks","Must start with uppercase","Suffix with Hook","B","","typed","Type the React hook (camelCase) used to memoize an EXPENSIVE COMPUTATION across renders:","","","","","useMemo","","mc","What does `useRef(0)` give you?","Triggers re-render on change","An object `{ current: 0 }` you can mutate — does NOT trigger re-render","State","Side effect","B","","mc","What's the main RULE OF HOOKS?","Use only in classes","Only call at TOP LEVEL of components (never inside `if`/loops) and only from components or other hooks","Avoid hooks","Hooks are deprecated","B","","typed","Type the React hook (camelCase) used to memoize a FUNCTION reference (so children don't re-render unnecessarily):","","","","","useCallback","","Topic 8 batch v4"
"8","React","8.8","State management","React state management — pick the RIGHT tool for the job:

| Concern | Tool |
|---------|------|
| Local component state | `useState` |
| Cross-component (deep nested) UI/client state | **Zustand** or Context |
| Server data (API responses) | **TanStack Query** (not local state!) |
| URL state (filters, tab) | Router params |
| Form state | React Hook Form |

**Context API (built-in)** — for low-frequency global state (theme, user):
```jsx
const ThemeContext = createContext('light');
function App() {
  return (
    <ThemeContext.Provider value=""dark"">
      <Page />
    </ThemeContext.Provider>
  );
}
function Button() {
  const theme = useContext(ThemeContext);
}
```
Watch out: every consumer RE-RENDERS when Provider value changes. Bad for fast-updating state.

**Zustand (recommended for client state):**
```jsx
import { create } from 'zustand';
const useCart = create((set) => ({
  items: [],
  add: (item) => set((s) => ({ items: [...s.items, item] })),
}));
const { items, add } = useCart();
```
Simpler than Redux, no Provider, selector-based subscriptions (no over-rendering).","mc","Where should SERVER data (API responses) live in React?","Zustand","Local useState","TanStack Query — not in client state stores","Redux only","C","","typed","Type the popular lightweight React state library (lowercase, 7 letters):","","","","","zustand","","mc","What's the main DOWNSIDE of using Context API for fast-changing global state?","Slow","Every consumer re-renders when Provider value changes — bad for frequent updates","Doesn't work","Requires Redux","B","","mc","Where should URL-shareable state (filters, current tab) live?","Local state","Router params / search query — so the URL is sharable and back-button works","Zustand","Cookies","B","","typed","Type the React function (camelCase) used to read the CURRENT value from a Context (e.g. `const theme = ____(ThemeContext)`):","","","","","useContext","","Topic 8 batch v4"
